overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
2477,102.0,297.0,22.0,90.0,248.0,76.0,55.0,28.0,160.02,21467,/athletes/petra-jauregui,Petra,Jauregui,Northwest,F0,F
2478,190.0,234.0,24.0,74.0,249.0,94.0,66.0,37.0,170.18,205329,/athletes/whitney-eros,Whitney,Eros,Southwest,F0,F
2480,215.0,301.0,19.0,84.0,211.0,59.0,58.0,35.0,154.94,83770,/athletes/brandee-dew,Brandee,Dew,Northwest,F0,F
2481,210.0,329.0,23.0,66.0,210.0,75.0,57.0,25.0,165.1,81303,/athletes/sarabeth-hershey,Sarabeth,Hershey,Asia,F0,F
2482,155.0,305.0,17.0,90.0,215.0,74.0,64.0,34.0,162.56,97808,/athletes/shannon-lombardo,Shannon,Lombardo,Northwest,F0,F
2483,267.0,302.0,18.0,66.0,209.0,66.0,64.0,32.0,167.64,21548,/athletes/mandy-berndsen,Mandy,Berndsen,Canada West,F0,F
2485,204.0,268.0,34.0,62.0,325.0,59.0,62.0,23.0,170.0,16449,/athletes/lucy-randle,Lucy,Randle,Australia,F0,F
2487,217.0,282.0,26.0,73.0,221.0,64.0,66.0,31.0,177.8,73779,/athletes/christie-tracy,Christie,Tracy,South Central,F0,F
2488,193.0,290.0,21.0,86.0,236.0,58.0,60.0,34.0,165.0,55389,/athletes/lisa-wan,Lisa,Wan,Australia,F0,F
2495,169.0,364.0,17.0,80.0,215.0,58.0,57.0,34.0,170.18,37983,/athletes/robyn-hunsucker,Robyn,Hunsucker,North Central,F0,F
2495,215.0,277.0,35.0,77.0,195.0,57.0,73.0,32.0,165.1,246591,/athletes/nickey-readman,Nickey,Readman,Canada West,F0,F
2497,182.0,296.0,24.0,68.0,253.0,73.0,69.0,39.0,175.26,62703,/athletes/sarah-adams,Sarah,Adams,Central East,F0,F
2498,213.0,313.0,25.0,78.0,220.0,15.0,61.0,24.0,165.1,2585,/athletes/kimmy-lyon,Kimmy,Lyon,Northern California,F0,F
2501,283.0,328.0,3.0,62.0,223.0,69.0,55.0,22.0,165.1,130653,/athletes/emily-smith-1,Emily,Smith,Southwest,F0,F
2503,215.0,231.0,25.0,78.0,211.0,91.0,59.0,36.0,160.02,172601,/athletes/alison-shellman,Alison,Shellman,Northern California,F0,F
2505,137.0,336.0,18.0,90.0,190.0,74.0,59.0,40.0,167.64,63225,/athletes/jacqueline-scherrer,Jacqueline,Scherrer,Southwest,F0,F
2507,145.0,305.0,29.0,90.0,218.0,49.0,61.0,40.0,162.56,158714,/athletes/jennifer-kurtz,Jennifer,Kurtz,Northwest,F0,F
2508,196.0,324.0,23.0,62.0,218.0,82.0,58.0,34.0,172.72,84318,/athletes/jeremi-broadhurst,Jeremi,Broadhurst,Southwest,F0,F
2509,260.0,261.0,28.0,67.0,277.0,3.0,68.0,33.0,172.72,10903,/athletes/nicole-mccants,Nicole,Mccants,North Central,F0,F
2512,216.0,202.0,41.0,79.0,219.0,69.0,61.0,30.0,167.64,31558,/athletes/jayci-cormier,Jayci,Cormier,South Central,F0,F
2515,248.0,303.0,18.0,80.0,192.0,49.0,73.0,30.0,177.8,63209,/athletes/robyn-kunick-bosch,Robyn,Kunick,Southwest,F0,F
2516,205.0,289.0,2.0,90.0,210.0,80.0,59.0,25.0,165.1,66703,/athletes/stephanie-donovan,Stephanie,Donovan,South Central,F0,F
2516,180.0,314.0,13.0,70.0,240.0,81.0,58.0,41.0,162.56,178023,/athletes/julia-cruz-fallica,Julia,Cruz,Southern California,F0,F
2518,205.0,333.0,11.0,70.0,223.0,74.0,51.0,29.0,162.56,154321,/athletes/rachel-burrup,Rachel,Burrup,North Central,F0,F
2519,188.0,388.0,5.0,70.0,220.0,70.0,52.0,18.0,156.0,37835,/athletes/jaime-goodwin,Jaime,Goodwin,Australia,F0,F
2521,215.0,339.0,16.0,69.0,215.0,58.0,56.0,26.0,154.94,257918,/athletes/kayla-janeski,Kayla,Janeski,Northeast,F0,F
2525,211.0,304.0,30.0,71.0,196.0,60.0,59.0,25.0,172.72,12627,/athletes/makenzie-eshelman,Makenzie,Eshelman,Southwest,F0,F
2527,255.0,352.0,1.0,63.0,233.0,65.0,55.0,36.0,165.1,3548,/athletes/ana-apostol,Ana,Apostol,Northern California,F0,F
2528,235.0,371.0,25.0,63.0,188.0,33.0,70.0,26.0,177.8,53726,/athletes/bailey-manning,Bailey,Manning,Canada West,F0,F
2529,224.0,258.0,34.0,73.0,193.0,72.0,73.0,28.0,167.64,29029,/athletes/urbana-sepulveda,Urbana,Sepulveda,Southern California,F0,F
2532,144.0,302.0,23.0,73.0,243.0,83.0,54.0,25.0,167.64,40794,/athletes/laura-dziak,Laura,Dziak,Mid Atlantic,F0,F
2535,196.0,278.0,36.0,75.0,225.0,50.0,68.0,28.0,175.26,212878,/athletes/bridget-bacon,Bridget,Bacon,Mid Atlantic,F0,F
2539,209.0,353.0,10.0,65.0,203.0,83.0,60.0,19.0,165.1,12976,/athletes/andrea-cockerham,Andrea,Cockerham,Southeast,F0,F
2544,210.0,303.0,29.0,76.0,90.0,81.0,54.0,32.0,152.4,16270,/athletes/jessica-chang,Jessica,Chang,Northwest,F0,F
2544,222.0,288.0,22.0,79.0,189.0,66.0,57.0,35.0,154.94,68797,/athletes/ryoko-grey,Ryoko,Grey,Southwest,F0,F
2548,144.0,345.0,10.0,75.0,270.0,69.0,44.0,33.0,152.4,27623,/athletes/heather-nimsger,Heather,Nimsger,Northeast,F0,F
2549,249.0,306.0,9.0,77.0,207.0,59.0,53.0,31.0,160.02,155449,/athletes/sandy-jones,Sandy,Jones,Southern California,F0,F
2550,300.0,355.0,28.0,63.0,129.0,6.0,74.0,26.0,175.26,134449,/athletes/kelsey-kinsella-0,Kelsey,Kinsella,Southeast,F0,F
2552,232.0,309.0,13.0,64.0,210.0,80.0,54.0,28.0,165.1,198320,/athletes/jennifer-sharp,Jennifer,Sharp,Central East,F0,F
2553,173.0,348.0,22.0,68.0,218.0,68.0,66.0,32.0,175.26,246040,/athletes/kathryn-curry,Kathryn,Curry,Mid Atlantic,F0,F
2555,180.0,294.0,20.0,68.0,271.0,72.0,63.0,35.0,172.72,40048,/athletes/monica-davis,Monica,Davis,Central East,F0,F
2557,180.0,333.0,17.0,68.0,240.0,69.0,54.0,36.0,160.02,51275,/athletes/michelle-massie,Michelle,Massie,Mid Atlantic,F0,F
2557,165.0,391.0,2.0,60.0,275.0,87.0,55.0,29.0,168.0,94700,/athletes/alice-pappani,Alice,Pappani,Europe,F0,F
2562,135.0,337.0,19.0,77.0,210.0,84.0,61.0,31.0,154.94,40781,/athletes/molly-leber,Molly,Leber,Northeast,F0,F
2563,135.0,271.0,31.0,76.0,234.0,87.0,61.0,33.0,167.64,6037,/athletes/robin-maier,Robin,Maier,Canada West,F0,F
2565,211.0,240.0,38.0,77.0,215.0,65.0,70.0,38.0,165.1,6166,/athletes/monique-ames,Monique,Ames,Southeast,F0,F
2566,206.0,336.0,19.0,61.0,208.0,85.0,49.0,40.0,157.48,64917,/athletes/sabrina-nguyen,Sabrina,Nguyen,Northern California,F0,F
2567,221.0,375.0,8.0,62.0,215.0,69.0,54.0,27.0,154.94,89917,/athletes/jovanni-springer,Jovanni,Springer,Central East,F0,F
2568,255.0,265.0,8.0,76.0,221.0,76.0,56.0,26.0,158.0,64317,/athletes/rebecca-odonnell,Rebecca,Odonnell,Australia,F0,F
2570,202.0,301.0,14.0,76.0,231.0,69.0,59.0,37.0,165.1,126750,/athletes/lizzy-ervin,Lizzy,Ervin,Mid Atlantic,F0,F
2573,182.0,302.0,22.0,77.0,219.0,65.0,66.0,42.0,175.26,20699,/athletes/rachel-farina,Rachel,Farina,Northeast,F0,F
2576,180.0,319.0,15.0,64.0,242.0,82.0,57.0,31.0,160.02,28899,/athletes/ariana-sorenson,Ariana,Sorenson,Northwest,F0,F
2577,214.0,302.0,29.0,84.0,162.0,52.0,61.0,26.0,160.02,62100,/athletes/jessica-lilly,Jessica,Lilly,Central East,F0,F
2578,200.0,255.0,22.0,75.0,214.0,90.0,60.0,27.0,167.64,36329,/athletes/nikki-plourde,Nikki,Plourde,Mid Atlantic,F0,F
2582,218.0,260.0,28.0,74.0,213.0,72.0,64.0,35.0,171.0,5551,/athletes/lela-kaunitz,Lela,Kaunitz,Canada West,F0,F
2583,214.0,294.0,23.0,71.0,215.0,66.0,66.0,43.0,172.0,56373,/athletes/thuridur-gunnarsdottir,Thuridur,Gunnarsdottir,Europe,F0,F
2585,250.0,348.0,17.0,64.0,212.0,30.0,61.0,41.0,157.48,32025,/athletes/martina-galgey,Martina,Galgey,Europe,F0,F
2587,153.0,288.0,40.0,80.0,221.0,54.0,67.0,26.0,170.18,54779,/athletes/denise-allman,Denise,Allman,Southwest,F0,F
2588,225.0,339.0,21.0,80.0,162.0,3.0,57.0,36.0,157.48,70508,/athletes/tonya-parsons-0,Tonya,Parsons,Mid Atlantic,F0,F
2589,223.0,268.0,36.0,78.0,173.0,56.0,54.0,28.0,160.02,97749,/athletes/tiffany-hoffner,Tiffany,Hoffner,Southern California,F0,F
2590,218.0,305.0,28.0,71.0,173.0,64.0,64.0,19.0,162.56,82545,/athletes/alexandra-gentilella,Alexandra,Gentilella,Southeast,F0,F
2592,216.0,260.0,23.0,81.0,185.0,81.0,52.0,20.0,159.0,47031,/athletes/amy-hill,Amy,Hill,Australia,F0,F
2593,255.0,1.0,12.0,81.0,240.0,86.0,61.0,19.0,172.72,129067,/athletes/lauren-davis,Lauren,Davis,Southeast,F0,F
2594,167.0,307.0,25.0,76.0,205.0,77.0,53.0,31.0,154.94,26850,/athletes/mindy-sasinoski,Mindy,Sasinoski,Mid Atlantic,F0,F
2596,210.0,253.0,41.0,87.0,181.0,58.0,64.0,26.0,160.02,14235,/athletes/erin-davidson,Erin,Davidson,Mid Atlantic,F0,F
2598,180.0,306.0,29.0,76.0,223.0,34.0,62.0,34.0,167.64,100813,/athletes/bethanie-werner,Bethanie,Werner,Southwest,F0,F
2600,268.0,262.0,16.0,71.0,196.0,75.0,53.0,22.0,157.48,10141,/athletes/kelsi-gilbert,Kelsi,Gilbert,Northern California,F0,F
2600,210.0,297.0,8.0,73.0,215.0,84.0,66.0,33.0,170.18,129209,/athletes/shannon-burnham,Shannon,Burnham,Southwest,F0,F
2605,220.0,293.0,13.0,77.0,208.0,73.0,50.0,36.0,164.0,17249,/athletes/kelly-beahan-smith,Kelly,Beahan,Australia,F0,F
2606,219.0,304.0,21.0,69.0,183.0,76.0,57.0,42.0,162.56,13394,/athletes/kim-kresge,Kim,Kresge,Mid Atlantic,F0,F
2607,192.0,266.0,19.0,82.0,223.0,76.0,63.0,30.0,160.02,27390,/athletes/kellie-hornback,Kellie,Hornback,Central East,F0,F
2607,205.0,261.0,41.0,85.0,187.0,53.0,77.0,31.0,165.1,46095,/athletes/lindsay-robillard,Lindsay,Robillard,Northeast,F0,F
2609,201.0,303.0,36.0,60.0,215.0,71.0,59.0,32.0,175.26,72514,/athletes/meghann-holloway,Meghann,Holloway,Mid Atlantic,F0,F
2611,308.0,309.0,9.0,65.0,196.0,56.0,54.0,35.0,162.56,44608,/athletes/melissa-schwab,Melissa,Schwab,North Central,F0,F
2612,221.0,344.0,22.0,61.0,224.0,43.0,69.0,26.0,171.0,5694,/athletes/rC3A9ka-bajzC3A1th,RC3A9Ka,BajzC3A1Th,Europe,F0,F
2614,183.0,305.0,23.0,73.0,215.0,66.0,64.0,41.0,172.72,18885,/athletes/karen-pitts,Karen,Pitts,South Central,F0,F
2618,189.0,322.0,1.0,69.0,245.0,83.0,56.0,30.0,165.1,259430,/athletes/heidi-novak,Heidi,Novak,Southwest,F0,F
2619,221.0,235.0,22.0,83.0,214.0,73.0,66.0,33.0,172.72,151202,/athletes/angel-forbes,Angel,Forbes,Northern California,F0,F
2624,214.0,306.0,24.0,62.0,216.0,73.0,66.0,26.0,162.56,22432,/athletes/jessica-childress,Jessica,Childress,Northeast,F0,F
2625,270.0,358.0,1.0,70.0,153.0,61.0,51.0,35.0,160.02,46668,/athletes/jolene-zamudio,Jolene,Zamudio,Northern California,F0,F
2632,234.0,309.0,11.0,66.0,212.0,71.0,59.0,31.0,165.1,16939,/athletes/jaala-thibault,Jaala,Thibault,Asia,F0,F
2634,221.0,345.0,30.0,60.0,192.0,50.0,63.0,37.0,162.56,179124,/athletes/cecilia-santos,Cecilia,Santos,Southeast,F0,F
2635,212.0,262.0,40.0,70.0,194.0,68.0,77.0,30.0,177.8,243243,/athletes/kate-bautch,Kate,Bautch,North Central,F0,F
2637,181.0,328.0,17.0,63.0,246.0,72.0,59.0,27.0,170.18,23246,/athletes/kristen-carrico,Kristen,Carrico,Northwest,F0,F
2639,225.0,361.0,5.0,60.0,211.0,77.0,52.0,41.0,162.56,50947,/athletes/susan-mcdonald,Susan,Mcdonald,North Central,F0,F
2639,213.0,252.0,46.0,83.0,190.0,35.0,85.0,25.0,170.18,228898,/athletes/samantha-tucker,Samantha,Tucker,North Central,F0,F
2642,215.0,288.0,30.0,64.0,211.0,71.0,56.0,22.0,160.02,102507,/athletes/caitlin-vodopia,Caitlin,Vodopia,Southeast,F0,F
2644,122.0,346.0,40.0,67.0,188.0,75.0,68.0,32.0,167.64,121262,/athletes/valerie-temple,Valerie,Temple,South Central,F0,F
2649,231.0,341.0,18.0,71.0,30.0,69.0,50.0,23.0,152.4,194033,/athletes/alyssa-rakes,Alyssa,Rakes,South Central,F0,F
2652,136.0,289.0,27.0,87.0,221.0,72.0,64.0,32.0,175.26,23239,/athletes/martha-schoppe,Martha,Schoppe,Southwest,F0,F
2654,225.0,290.0,32.0,68.0,194.0,49.0,64.0,26.0,165.1,22939,/athletes/laura-luppens,Laura,Luppens,Northern California,F0,F
2657,165.0,231.0,38.0,90.0,217.0,58.0,65.0,24.0,166.0,66534,/athletes/deanna-pilaia,Deanna,Pilaia,Australia,F0,F
2658,218.0,305.0,24.0,60.0,230.0,67.0,54.0,28.0,160.02,107829,/athletes/karla-pascua,Karla,Pascua,Southern California,F0,F
2659,263.0,261.0,12.0,70.0,211.0,78.0,58.0,34.0,162.56,117841,/athletes/alison-hanna,Alison,Hanna,Southeast,F0,F
2660,168.0,267.0,36.0,84.0,211.0,66.0,64.0,34.0,165.1,30002,/athletes/tiffany-bove,Tiffany,Bove,Northern California,F0,F
2662,90.0,348.0,6.0,80.0,244.0,84.0,57.0,32.0,160.02,81970,/athletes/andrea-cherry,Andrea,Cherry,Southeast,F0,F
2663,262.0,328.0,17.0,65.0,200.0,32.0,61.0,27.0,170.18,62768,/athletes/erika-kaut,Erika,Kaut,North Central,F0,F
2668,217.0,274.0,20.0,70.0,215.0,74.0,59.0,30.0,165.0,23296,/athletes/marcy-paulsen,Marcy,Paulsen,Central East,F0,F
2672,205.0,341.0,24.0,60.0,211.0,69.0,57.0,23.0,160.02,38599,/athletes/natasia-sabatino,Natasia,Sabatino,Northeast,F0,F
2677,160.0,353.0,25.0,67.0,223.0,56.0,52.0,34.0,157.48,120896,/athletes/shae-foy,Shae,Foy,Southeast,F0,F
2678,135.0,345.0,24.0,76.0,211.0,63.0,68.0,31.0,165.1,90000,/athletes/jocelyn-poloskey,Jocelyn,Poloskey,South Central,F0,F
2679,237.0,318.0,25.0,68.0,193.0,12.0,64.0,26.0,162.56,126065,/athletes/meghan-byrne,Meghan,Byrne,Northern California,F0,F
2680,132.0,306.0,21.0,78.0,240.0,75.0,70.0,25.0,170.18,81623,/athletes/kirsten-cartoski,Kirsten,Cartoski,Northeast,F0,F
2681,158.0,231.0,35.0,79.0,245.0,76.0,73.0,40.0,175.26,16766,/athletes/sally-wheeler,Sally,Wheeler,Northwest,F0,F
2682,195.0,302.0,26.0,74.0,211.0,53.0,61.0,33.0,167.64,36694,/athletes/alessandra-wall,Alessandra,Wall,Southern California,F0,F
2684,217.0,261.0,30.0,63.0,210.0,83.0,59.0,37.0,157.48,42178,/athletes/sherrie-fazzio,Sherrie,Fazzio,Southwest,F0,F
2686,181.0,284.0,32.0,68.0,217.0,69.0,66.0,24.0,165.1,101524,/athletes/alicia-alonso,Alicia,Alonso,South Central,F0,F
2688,210.0,288.0,15.0,75.0,195.0,79.0,64.0,24.0,162.56,12444,/athletes/madeline-hurst,Madeline,Hurst,Northern California,F0,F
2688,226.0,334.0,10.0,64.0,235.0,51.0,53.0,36.0,152.4,51890,/athletes/alley-hirschman,Alley,Hirschman,Northeast,F0,F
2690,175.0,273.0,31.0,67.0,240.0,74.0,59.0,42.0,170.18,50747,/athletes/norma-loehr,Norma,Loehr,Northeast,F0,F
2691,223.0,290.0,11.0,67.0,223.0,75.0,51.0,37.0,152.4,152623,/athletes/amy-vandyck,Amy,Vandyck,Central East,F0,F
2692,195.0,328.0,31.0,62.0,230.0,40.0,58.0,26.0,170.18,14659,/athletes/amanda-seymour,Amanda,Seymour,South Central,F0,F
2693,185.0,265.0,36.0,71.0,198.0,75.0,52.0,41.0,154.94,259620,/athletes/diana-shaw,Diana,Shaw,Northwest,F0,F
2694,188.0,350.0,11.0,72.0,204.0,65.0,74.0,30.0,165.1,219610,/athletes/brianne-holmes-0,Brianne,Holmes,Central East,F0,F
2695,223.0,338.0,32.0,61.0,185.0,36.0,77.0,35.0,180.34,187644,/athletes/sylvia-rose,Sylvia,Rose,Southeast,F0,F
2697,225.0,265.0,29.0,81.0,175.0,55.0,68.0,22.0,173.0,155165,/athletes/carrie-mcgrath,Carrie,Mcgrath,Canada East,F0,F
2700,51.0,294.0,28.0,81.0,251.0,76.0,64.0,28.0,170.18,16496,/athletes/vanessa-vanden-bout,Vanessa,Vanden,Europe,F0,F
2702,180.0,304.0,25.0,66.0,245.0,55.0,66.0,25.0,167.64,13538,/athletes/brianna-hand,Brianna,Hand,Mid Atlantic,F0,F
2709,216.0,300.0,16.0,66.0,216.0,73.0,66.0,39.0,177.8,51894,/athletes/cathie-bozman,Cathie,Bozman,Central East,F0,F
2712,157.0,310.0,16.0,86.0,194.0,77.0,53.0,32.0,162.56,230953,/athletes/kari-dowdy,Kari,Dowdy,Southeast,F0,F
2715,261.0,288.0,14.0,66.0,212.0,61.0,68.0,21.0,172.72,53270,/athletes/anna-calleson,Anna,Calleson,Mid Atlantic,F0,F
2721,217.0,297.0,10.0,76.0,210.0,69.0,57.0,37.0,160.02,16626,/athletes/chiaki-nagayama,Chiaki,Nagayama,Asia,F0,F
2723,168.0,288.0,29.0,71.0,215.0,75.0,64.0,25.0,172.72,7889,/athletes/michelle-sugden,Michelle,Sugden,South Central,F0,F
2729,145.0,335.0,17.0,88.0,225.0,48.0,57.0,32.0,162.56,7510,/athletes/jill-diorio,Jill,Diorio,Northeast,F0,F
2732,193.0,266.0,39.0,83.0,210.0,15.0,66.0,30.0,165.1,38849,/athletes/amy-paul,Amy,Paul,Northwest,F0,F
2734,191.0,338.0,7.0,64.0,201.0,87.0,52.0,41.0,157.48,37642,/athletes/valerie-loo,Valerie,Loo,Northern California,F0,F
2735,200.0,295.0,20.0,70.0,223.0,63.0,61.0,41.0,170.18,58813,/athletes/isabelle-fortin,Isabelle,Fortin,Canada East,F0,F
2735,196.0,233.0,32.0,77.0,229.0,60.0,73.0,24.0,177.8,128591,/athletes/megan-guthmiller,Megan,Guthmiller,North Central,F0,F
2738,243.0,267.0,19.0,70.0,221.0,56.0,59.0,26.0,162.0,48906,/athletes/jessica-berry,Jessica,Berry,Australia,F0,F
2739,213.0,300.0,4.0,85.0,209.0,68.0,57.0,33.0,172.72,56919,/athletes/leann-glass,Leann,Glass,Southern California,F0,F
2740,128.0,306.0,25.0,75.0,273.0,53.0,58.0,41.0,160.02,18435,/athletes/jennifer-walsh,Jennifer,Walsh,Northeast,F0,F
2742,180.0,309.0,24.0,63.0,241.0,62.0,66.0,43.0,167.64,133515,/athletes/sandy-ervin,Sandy,Ervin,Mid Atlantic,F0,F
2744,180.0,303.0,21.0,77.0,210.0,59.0,61.0,33.0,162.56,129618,/athletes/jennifer-loving,Jennifer,Loving,Northern California,F0,F
2745,225.0,301.0,28.0,60.0,209.0,62.0,65.0,34.0,168.0,26936,/athletes/maggie-gosk,Maggie,Gosk,Australia,F0,F
2748,180.0,308.0,30.0,67.0,187.0,70.0,54.0,20.0,157.48,204070,/athletes/devin-webb,Devin,Webb,Southeast,F0,F
2749,156.0,293.0,27.0,75.0,198.0,80.0,58.0,31.0,162.56,81884,/athletes/nicole-gesselman,Nicole,Gesselman,Southwest,F0,F
2749,217.0,304.0,7.0,66.0,222.0,75.0,58.0,35.0,165.1,183200,/athletes/lilia-olalde,Lilia,Olalde,North Central,F0,F
2752,180.0,333.0,16.0,72.0,214.0,57.0,60.0,24.0,162.56,40152,/athletes/tara-neil,Tara,Neil,Europe,F0,F
2753,171.0,335.0,26.0,70.0,190.0,63.0,54.0,32.0,152.4,148540,/athletes/lisa-cisneros,Lisa,Cisneros,South Central,F0,F
2756,184.0,278.0,23.0,74.0,244.0,55.0,81.0,33.0,177.8,15254,/athletes/alison-huberty,Alison,Huberty,Northern California,F0,F
2757,197.0,360.0,8.0,72.0,180.0,71.0,50.0,22.0,152.4,121936,/athletes/jessica-groden,Jessica,Groden,North Central,F0,F
2758,149.0,307.0,24.0,67.0,223.0,79.0,57.0,31.0,165.1,97173,/athletes/haley-halleman,Haley,Halleman,Northwest,F0,F
2759,221.0,334.0,30.0,66.0,165.0,28.0,69.0,25.0,162.56,206198,/athletes/tara-gaucher,Tara,Gaucher,Canada West,F0,F
2762,114.0,294.0,38.0,80.0,217.0,63.0,66.0,22.0,162.56,47320,/athletes/megan-battle,Megan,Battle,Southeast,F0,F
2765,213.0,267.0,23.0,76.0,240.0,48.0,64.0,38.0,165.1,102251,/athletes/lisa-meer-lewis,Lisa,Meer,Mid Atlantic,F0,F
2766,217.0,239.0,31.0,78.0,215.0,51.0,73.0,34.0,180.34,150649,/athletes/kristen-disher,Kristen,Disher,Central East,F0,F
2770,182.0,319.0,13.0,77.0,239.0,48.0,63.0,42.0,167.64,32581,/athletes/kelly-pratt,Kelly,Pratt,Central East,F0,F
2773,111.0,337.0,20.0,68.0,223.0,84.0,63.0,29.0,162.0,76793,/athletes/helene-kenton-russ,Helene,Kenton,Europe,F0,F
2774,180.0,341.0,9.0,65.0,200.0,83.0,52.0,29.0,154.94,107403,/athletes/amanda-gow,Amanda,Gow,Northwest,F0,F
2775,202.0,270.0,16.0,77.0,189.0,84.0,58.0,29.0,167.64,31301,/athletes/jessica-ard,Jessica,Ard,Southeast,F0,F
2777,181.0,267.0,30.0,64.0,249.0,70.0,64.0,36.0,167.64,21476,/athletes/christiane-connor,Christiane,Connor,Mid Atlantic,F0,F
2779,210.0,291.0,3.0,82.0,215.0,72.0,57.0,44.0,165.1,2475,/athletes/loraine-taylor,Loraine,Taylor,Northwest,F0,F
2781,214.0,297.0,25.0,63.0,229.0,55.0,66.0,35.0,172.72,46911,/athletes/jacqueline-stuart,Jacqueline,Stuart,Mid Atlantic,F0,F
2782,180.0,362.0,14.0,82.0,198.0,3.0,63.0,35.0,167.64,172007,/athletes/kimberly-bowser,Kimberly,Bowser,Southwest,F0,F
2784,260.0,292.0,12.0,70.0,197.0,56.0,64.0,28.0,162.56,61361,/athletes/julia-bandel,Julia,Bandel,Southwest,F0,F
2785,190.0,369.0,11.0,63.0,214.0,67.0,58.0,32.0,165.1,130428,/athletes/kiki-hutchins,Kiki,Hutchins,Southwest,F0,F
2786,165.0,328.0,28.0,80.0,150.0,67.0,52.0,25.0,160.02,34912,/athletes/jennifer-gonzalez,Jennifer,Gonzalez,Northern California,F0,F
2791,180.0,252.0,30.0,72.0,214.0,78.0,57.0,26.0,162.56,82058,/athletes/jenna-lennon,Jenna,Lennon,Northeast,F0,F
2793,176.0,340.0,15.0,67.0,199.0,75.0,53.0,24.0,165.0,82825,/athletes/romina-ibarra-0,Romina,Ibarra,Latin America,F0,F
2795,180.0,269.0,16.0,80.0,211.0,80.0,63.0,31.0,167.64,33281,/athletes/monica-peterson,Monica,Peterson,South Central,F0,F
2795,140.0,258.0,30.0,81.0,216.0,81.0,61.0,29.0,163.0,81801,/athletes/erinn-belmore,Erinn,Belmore,Canada East,F0,F
2797,196.0,311.0,3.0,79.0,240.0,53.0,61.0,39.0,170.18,146136,/athletes/sarah-mills-0,Sarah,Mills,Mid Atlantic,F0,F
2799,219.0,260.0,14.0,69.0,241.0,75.0,64.0,37.0,170.18,211908,/athletes/melody-blythe,Melody,Blythe,Southeast,F0,F
2800,256.0,276.0,21.0,72.0,214.0,3.0,73.0,24.0,175.26,90656,/athletes/amy-van-ooyen,Amy,Van,Canada East,F0,F
2801,128.0,363.0,18.0,75.0,195.0,73.0,61.0,25.0,167.64,26756,/athletes/alexis-blaxberg,Alexis,Blaxberg,Central East,F0,F
2803,233.0,337.0,12.0,60.0,180.0,77.0,46.0,22.0,149.0,155685,/athletes/marylC3A8ne-soucy,MarylC3A8Ne,Soucy,Canada East,F0,F
2805,187.0,368.0,4.0,68.0,200.0,72.0,55.0,34.0,161.0,179793,/athletes/fiona-beaudoin,Fiona,Beaudoin,Canada East,F0,F
2808,197.0,297.0,16.0,79.0,189.0,68.0,61.0,21.0,165.1,215320,/athletes/megan-marsh,Megan,Marsh,Southern California,F0,F
2809,204.0,345.0,10.0,70.0,188.0,62.0,63.0,22.0,170.18,22306,/athletes/kelly-mckeon,Kelly,Mckeon,Southeast,F0,F
2811,245.0,325.0,7.0,73.0,200.0,29.0,61.0,40.0,162.56,167313,/athletes/deb-myers,Deb,Myers,Northeast,F0,F
2813,220.0,304.0,11.0,73.0,210.0,55.0,54.0,32.0,154.94,62666,/athletes/natalie-mark,Natalie,Mark,Canada West,F0,F
2814,256.0,272.0,28.0,63.0,235.0,3.0,67.0,34.0,170.18,192351,/athletes/crystal-mccullough,Crystal,Mccullough,Southeast,F0,F
2819,213.0,264.0,21.0,75.0,203.0,72.0,53.0,33.0,160.02,95951,/athletes/tania-vrga,Tania,Vrga,Canada West,F0,F
2822,190.0,340.0,9.0,66.0,213.0,70.0,58.0,24.0,165.1,85654,/athletes/dawn-benson,Dawn,Benson,Northwest,F0,F
2823,268.0,357.0,1.0,68.0,185.0,18.0,60.0,26.0,167.0,63310,/athletes/leah-dansie,Leah,Dansie,Australia,F0,F
2825,215.0,261.0,15.0,71.0,223.0,75.0,65.0,27.0,166.0,17321,/athletes/sally-vujica,Sally,Vujica,Australia,F0,F
2826,174.0,297.0,16.0,76.0,243.0,56.0,58.0,39.0,170.18,136014,/athletes/dawn-south,Dawn,South,Southeast,F0,F
2827,225.0,298.0,19.0,66.0,213.0,51.0,64.0,26.0,165.1,94699,/athletes/emily-donaldson,Emily,Donaldson,Southwest,F0,F
2828,225.0,355.0,20.0,67.0,151.0,30.0,73.0,38.0,173.0,243239,/athletes/shelley-charlton,Shelley,Charlton,Europe,F0,F
2829,137.0,315.0,24.0,73.0,191.0,79.0,58.0,42.0,165.0,214380,/athletes/natalie-irvin,Natalie,Irvin,Africa,F0,F
2831,232.0,282.0,20.0,70.0,190.0,57.0,67.0,25.0,165.1,81856,/athletes/melissa-jones,Melissa,Jones,Southern California,F0,F
2832,233.0,241.0,39.0,74.0,188.0,30.0,72.0,26.0,165.1,7030,/athletes/steph-larkins,Steph,Larkins,North Central,F0,F
2833,189.0,337.0,3.0,66.0,242.0,65.0,59.0,27.0,165.1,75197,/athletes/patty-monahan,Patty,Monahan,Mid Atlantic,F0,F
2837,213.0,361.0,5.0,66.0,136.0,81.0,48.0,36.0,157.48,83987,/athletes/angela-felsted,Angela,Felsted,Northern California,F0,F
