athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
2420,/athletes/nathan-holiday,Nathan,Holiday,Southern California,26,M0,M,6',182.88,190 Pounds ,86,,-1,349,461,424,906,-1,-1,-1,-1,-1,-1,-1,-1
2440,/athletes/daniel-lines,Daniel,Lines,South Central,27,M0,M,6',182.88,200 Pounds ,91,,-1,197,9279,326,5821,39,4061,80,7009,227,6390,-1,-1
2486,/athletes/jonathan-mudge,Jonathan,Mudge,South Central,27,M0,M,"5' 11""",180.34,195 Pounds ,88,,-1,260,4871,328,5652,40,3742,83,6552,223,6673,-1,-1
2535,/athletes/luke-steffen,Luke,Steffen,North Central,26,M0,M,6',182.88,189 Pounds ,86,,-1,177,10405,253,10905,-1,-1,-1,-1,-1,-1,-1,-1
2566,/athletes/jason-pinkal,Jason,Pinkal,Northwest,35,M0,M,"5' 11""",180.34,227 Pounds ,103,,-1,219,7925,-1,-1,38,4222,-1,-1,-1,-1,-1,-1
2664,/athletes/jim-friend,Jim,Friend,North Central,26,M0,M,"5' 10""",177.8,165 Pounds ,75,,-1,238,6398,370,2877,31,6068,83,6552,-1,-1,-1,-1
2682,/athletes/peter-deiwert,Peter,Deiwert,Central East,28,M0,M,"6' 3""",190.5,200 Pounds ,91,,-1,258,5154,333,5216,17,9304,-1,-1,-1,-1,-1,-1
2713,/athletes/andrew-daronco,Andrew,Daronco,Southeast,30,M0,M,6',182.88,215 Pounds ,98,,-1,264,4357,367,3128,36,4688,90,4338,283,2328,-1,-1
2775,/athletes/tim-whisler,Tim,Whisler,Northeast,27,M0,M,6',182.88,175 Pounds ,79,,-1,140,11822,318,6386,-1,-1,-1,-1,-1,-1,-1,-1
2918,/athletes/andy-paik,Andy,Paik,Southern California,22,M0,M,"5' 10""",177.8,166 Pounds ,75,,-1,302,2233,450,449,45,2641,116,829,311,1106,-1,-1
2969,/athletes/mike-mancina,Mike,Mancina,Central East,24,M0,M,"5' 11""",180.34,185 Pounds ,84,,-1,255,5539,358,3704,51,1602,99,1775,363,176,-1,-1
2992,/athletes/mikael-dahlin,Mikael,Dahlin,Europe,28,M0,M,,, ,,,-1,255,5539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3106,/athletes/ryan-schnabel,Ryan,Schnabel,North Central,33,M0,M,"5' 6""",167.64,154 Pounds ,70,,-1,180,10014,324,5994,-1,-1,-1,-1,209,8110,81,5560
3191,/athletes/tyson-patrick,Tyson,Patrick,Europe,24,M0,M,"5' 9""",175.26,176 Pounds ,80,,-1,279,3204,447,501,46,2392,109,1289,-1,-1,-1,-1
3194,/athletes/cody-vella,Cody,Vella,Southern California,23,M0,M,"5' 9""",175.26,165 Pounds ,75,,-1,223,7547,324,5994,1,11687,65,9627,213,7616,-1,-1
3239,/athletes/paulo-da-silva,Paulo,Da,Canada East,29,M0,M,"5' 10""",177.8,185 Pounds ,84,,-1,297,2631,306,7168,37,4511,98,1949,270,3463,-1,-1
3264,/athletes/evan-polaski,Evan,Polaski,Central East,28,M0,M,"5' 11""",180.34,175 Pounds ,79,,-1,241,6252,331,5425,25,7593,80,7009,243,5403,-1,-1
3299,/athletes/justin-marcis,Justin,Marcis,North Central,34,M0,M,"5' 7""",170.18,145 Pounds ,66,,-1,259,5031,399,1700,23,8064,97,2166,-1,-1,-1,-1
3312,/athletes/nate-bacott,Nate,Bacott,North Central,22,M0,M,"6' 2""",187.96,196 Pounds ,89,,-1,307,1794,389,2008,60,577,90,4338,270,3463,-1,-1
3388,/athletes/doug-carter,Doug,Carter,Southwest,32,M0,M,"6' 2""",187.96,205 Pounds ,93,,-1,301,2331,309,6842,45,2641,91,3950,-1,-1,-1,-1
3466,/athletes/anthony-iovino,Anthony,Iovino,Northeast,23,M0,M,"6' 3""",190.5,220 Pounds ,100,,-1,221,7685,299,7823,20,8725,77,7541,213,7616,-1,-1
3534,/athletes/angel-orozco,Angel,Orozco,Northern California,30,M0,M,,, ,,,-1,321,1041,310,6777,1,11687,110,1209,-1,-1,117,741
3576,/athletes/william-yundt,William,Yundt,North Central,29,M0,M,"6' 6""",198.12,220 Pounds ,100,,-1,168,10965,253,10905,46,2392,90,4338,5,10313,-1,-1
3635,/athletes/harut-arutyunyan,Harut,Arutyunyan,Northeast,30,M0,M,"5' 9""",175.26,170 Pounds ,77,,-1,173,10649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3728,/athletes/jorge-perez,Jorge,Perez,Southeast,25,M0,M,"5' 11""",180.34,175 Pounds ,79,,-1,255,5539,302,7571,39,4061,94,2973,248,4806,-1,-1
3744,/athletes/peter-cipolletti,Peter,Cipolletti,Northeast,29,M0,M,"5' 10""",177.8,170 Pounds ,77,,-1,258,5154,350,3966,20,8725,84,6390,-1,-1,-1,-1
3772,/athletes/logan-putnam,Logan,Putnam,Southwest,22,M0,M,8',243.84,195 Pounds ,88,,-1,258,5154,279,9243,21,8512,91,3950,271,3346,-1,-1
3896,/athletes/jon-thomas,Jon,Thomas,South Central,19,M0,M,"5' 11""",180.34,156 Pounds ,71,,-1,258,5154,276,9374,17,9304,81,6829,248,4806,-1,-1
3905,/athletes/marcus-midkiff,Marcus,Midkiff,Northern California,22,M0,M,,, ,,,-1,276,3296,343,4370,56,930,90,4338,-1,-1,-1,-1
3967,/athletes/cj-martin,Cj,Martin,Southern California,33,M0,M,"5' 7""",170.18,145 Pounds ,66,,-1,45,13352,280,9194,-1,-1,-1,-1,-1,-1,-1,-1
4140,/athletes/taylor-hill,Taylor,Hill,Southeast,22,M0,M,,, ,,,-1,273,3394,336,5033,17,9304,68,9113,227,6390,-1,-1
4258,/athletes/ryan-walker,Ryan,Walker,Northeast,27,M0,M,"5' 8""",172.72,154 Pounds ,70,,-1,169,10912,304,7360,25,7593,83,6552,-1,-1,-1,-1
4403,/athletes/ben-kennedy,Ben,Kennedy,Australia,28,M0,M,175 Centimeters,175,75 Kilograms ,75,,-1,182,9922,330,5487,-1,-1,-1,-1,-1,-1,-1,-1
4419,/athletes/thomas-moldenhauer,Thomas,Moldenhauer,Northern California,42,M0,M,"5' 9""",175.26,190 Pounds ,86,,-1,247,5978,269,9833,-1,-1,-1,-1,-1,-1,-1,-1
4428,/athletes/kris-shamloo,Kris,Shamloo,Southeast,21,M0,M,"5' 9""",175.26,155 Pounds ,70,,-1,135,12030,273,9520,18,9128,61,10340,-1,-1,-1,-1
4506,/athletes/john-pozzetta,John,Pozzetta,Mid Atlantic,25,M0,M,6',182.88,170 Pounds ,77,,-1,173,10649,277,9325,24,7792,87,5957,-1,-1,-1,-1
4700,/athletes/nathan-stewart,Nathan,Stewart,Mid Atlantic,36,M0,M,"5' 11""",180.34,210 Pounds ,95,,-1,105,12810,261,10409,36,4688,90,4338,-1,-1,-1,-1
4727,/athletes/justin-schweighardt,Justin,Schweighardt,Southeast,27,M0,M,6',182.88,220 Pounds ,100,,-1,300,2426,304,7360,54,1129,-1,-1,-1,-1,-1,-1
4743,/athletes/jacob-rubash,Jacob,Rubash,Southeast,19,M0,M,"5' 11""",180.34,169 Pounds ,77,,-1,185,9783,252,10975,-1,-1,-1,-1,-1,-1,-1,-1
4748,/athletes/cj-gustitus,Cj,Gustitus,Central East,21,M0,M,,, ,,,-1,221,7685,266,10080,-1,-1,-1,-1,-1,-1,-1,-1
4924,/athletes/ryan-kaut,Ryan,Kaut,Southern California,23,M0,M,"5' 8""",172.72,180 Pounds ,82,,-1,303,2154,370,2877,52,1409,100,1714,-1,-1,-1,-1
5032,/athletes/jourgan-rodriguez,Jourgan,Rodriguez,Southeast,23,M0,M,"5' 8""",172.72,180 Pounds ,82,,-1,270,3522,333,5216,23,8064,90,4338,210,7976,-1,-1
5057,/athletes/ag-murray,Ag,Murray,Southern California,31,M0,M,,, ,,,-1,218,8007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5108,/athletes/kris-tate,Kris,Tate,North Central,37,M0,M,"6' 1""",185.42,174 Pounds ,79,,-1,259,5031,367,3128,37,4511,-1,-1,-1,-1,-1,-1
5144,/athletes/johnny-baron,Johnny,Baron,Central East,28,M0,M,"6' 1""",185.42,186 Pounds ,84,,-1,217,8112,338,4854,30,6305,90,4338,216,7262,-1,-1
5161,/athletes/cameron-jarrett,Cameron,Jarrett,Mid Atlantic,22,M0,M,6',182.88,225 Pounds ,102,,-1,184,9834,264,10225,48,2057,-1,-1,245,5083,-1,-1
5234,/athletes/george-economou,George,Economou,Southern California,30,M0,M,"5' 5""",165.1,155 Pounds ,70,,-1,177,10405,388,2034,-1,-1,-1,-1,-1,-1,-1,-1
5391,/athletes/shane-vandekerkhof,Shane,Vandekerkhof,Southwest,32,M0,M,"5' 7""",170.18,160 Pounds ,73,,-1,201,9138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5423,/athletes/matthew-boyle,Matthew,Boyle,Northwest,35,M0,M,6',182.88,185 Pounds ,84,,-1,315,1146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5443,/athletes/arvid-lillebC3B8,Arvid,LillebC3B8,Europe,18,M0,M,179 Centimeters,179,79 Kilograms ,79,,-1,124,12434,253,10905,10,10514,1,11222,-1,-1,-1,-1
5611,/athletes/wesley-balbi,Wesley,Balbi,Northern California,26,M0,M,"5' 10""",177.8,175 Pounds ,79,,-1,345,616,399,1700,42,3245,91,3950,150,9927,-1,-1
5702,/athletes/warren-delos-angeles,Warren,Delos,Northeast,30,M0,M,,, ,,,-1,255,5539,300,7753,-1,-1,-1,-1,-1,-1,-1,-1
5731,/athletes/jeff-barnett,Jeff,Barnett,Southeast,29,M0,M,6',182.88,180 Pounds ,82,,-1,289,2871,213,12283,-1,-1,60,10542,-1,-1,-1,-1
5776,/athletes/dan-brunsink,Dan,Brunsink,Central East,27,M0,M,6',182.88,195 Pounds ,88,,-1,221,7685,377,2446,34,5224,60,10542,-1,-1,-1,-1
5797,/athletes/brad-hammon,Brad,Hammon,Southwest,24,M0,M,"6' 3""",190.5,210 Pounds ,95,,-1,302,2233,372,2772,61,513,1,11222,-1,-1,-1,-1
5857,/athletes/nathan-jansen,Nathan,Jansen,Northwest,29,M0,M,6',182.88,190 Pounds ,86,,-1,135,12030,229,11836,1,11687,-1,-1,-1,-1,-1,-1
5902,/athletes/dale-ledbetter-jr,Dale,Ledbetter,Northeast,27,M0,M,"5' 11""",180.34,225 Pounds ,102,,-1,99,12954,225,11942,38,4222,80,7009,156,9769,-1,-1
5952,/athletes/nate-malton,Nate,Malton,Canada East,23,M0,M,"6' 2""",187.96,195 Pounds ,88,,-1,356,245,464,321,58,739,-1,-1,303,1550,117,741
6126,/athletes/boris-fridlib,Boris,Fridlib,Northern California,25,M0,M,"5' 10""",177.8,168 Pounds ,76,,-1,261,4756,360,3528,35,5003,111,1142,-1,-1,100,2376
6174,/athletes/nick-evans,Nick,Evans,Australia,22,M0,M,183 Centimeters,183,80 Kilograms ,80,,-1,270,3522,366,3170,16,9494,74,8110,-1,-1,-1,-1
6177,/athletes/chris-carter,Chris,Carter,Southwest,40,M0,M,"5' 9""",175.26,210 Pounds ,95,,-1,212,8582,247,11206,43,3071,-1,-1,-1,-1,-1,-1
6214,/athletes/jon-giganti,Jon,Giganti,Central East,34,M0,M,,, ,,,-1,216,8202,293,8333,17,9304,67,9277,191,8654,-1,-1
6359,/athletes/christian-miranda,Christian,Miranda,Australia,25,M0,M,184 Centimeters,184,88 Kilograms ,88,,-1,158,11286,273,9520,68,162,-1,-1,-1,-1,-1,-1
6428,/athletes/chris-thornton,Chris,Thornton,Southern California,34,M0,M,"5' 8""",172.72,160 Pounds ,73,,-1,226,7006,285,9005,-1,-1,66,9450,120,10149,62,7943
6542,/athletes/michael-mishik,Michael,Mishik,Northeast,23,M0,M,"5' 7""",170.18,175 Pounds ,79,,-1,315,1146,418,1008,-1,-1,-1,-1,-1,-1,-1,-1
6549,/athletes/scott-feucht,Scott,Feucht,Northwest,34,M0,M,"5' 8""",172.72,168 Pounds ,76,,-1,107,12770,253,10905,-1,-1,60,10542,180,9305,-1,-1
6559,/athletes/michael-fortier,Michael,Fortier,Northeast,21,M0,M,"5' 11""",180.34,185 Pounds ,84,,-1,300,2426,307,7070,25,7593,73,8275,-1,-1,-1,-1
6586,/athletes/scot-townshend,Scot,Townshend,Mid Atlantic,43,M0,M,"6' 2""",187.96,200 Pounds ,91,,-1,180,10014,231,11744,-1,-1,-1,-1,-1,-1,-1,-1
6719,/athletes/jason-parrotte,Jason,Parrotte,Mid Atlantic,33,M0,M,"5' 7""",170.18,171 Pounds ,78,,-1,173,10649,363,3360,38,4222,-1,-1,-1,-1,-1,-1
6842,/athletes/jordan-wallace,Jordan,Wallace,Europe,18,M0,M,165 Centimeters,165,72 Kilograms ,72,,-1,351,390,397,1773,2,11531,-1,-1,-1,-1,-1,-1
6891,/athletes/kareem-mayan,Kareem,Mayan,Canada West,34,M0,M,,, ,,,-1,217,8112,259,10597,-1,-1,-1,-1,-1,-1,-1,-1
6897,/athletes/marc-bauer,Marc,Bauer,Southern California,30,M0,M,"6' 4""",193.04,220 Pounds ,100,,-1,291,2798,309,6842,36,4688,90,4338,255,4132,-1,-1
6921,/athletes/william-johnston,William,Johnston,Southern California,42,M0,M,"5' 9""",175.26,163 Pounds ,74,,-1,-1,-1,345,4179,29,6610,99,1775,275,2891,107,1516
6924,/athletes/rickke-mananzala,Rickke,Mananzala,Northeast,31,M0,M,,, ,,,-1,30,13385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7158,/athletes/larry-crooks,Larry,Crooks,Central East,40,M0,M,"5' 5""",165.1,154 Pounds ,70,,-1,180,10014,256,10743,-1,-1,-1,-1,-1,-1,-1,-1
7191,/athletes/hugh-hawley,Hugh,Hawley,Canada East,38,M0,M,"6' 4""",193.04,220 Pounds ,100,,-1,262,4613,288,8750,32,5763,94,2973,224,6604,-1,-1
7204,/athletes/boone-putney,Boone,Putney,South Central,27,M0,M,,, ,,,-1,240,6299,297,7962,32,5763,-1,-1,-1,-1,-1,-1
7376,/athletes/justin-mcginley,Justin,Mcginley,Northeast,30,M0,M,"5' 10""",177.8,185 Pounds ,84,,-1,255,5539,253,10905,30,6305,81,6829,-1,-1,-1,-1
7400,/athletes/charlie-nilsson,Charlie,Nilsson,Europe,27,M0,M,168 Centimeters,168,69 Kilograms ,69,,-1,261,4756,360,3528,34,5224,-1,-1,-1,-1,-1,-1
7596,/athletes/ilya-igolnikov,Ilya,Igolnikov,Asia,26,M0,M,"5' 8""",172.72,157 Pounds ,71,,-1,307,1794,379,2321,41,3539,81,6829,-1,-1,-1,-1
7663,/athletes/jake-mccart,Jake,Mccart,Southwest,24,M0,M,"5' 11""",180.34,180 Pounds ,82,,-1,175,10522,240,11422,37,4511,-1,-1,192,8608,52,8484
7828,/athletes/wesley-gardner,Wesley,Gardner,Southern California,29,M0,M,,, ,,,-1,132,12240,256,10743,-1,-1,-1,-1,-1,-1,-1,-1
7939,/athletes/joel-schwellenbach,Joel,Schwellenbach,Northern California,23,M0,M,"6' 2""",187.96,210 Pounds ,95,,-1,180,10014,289,8677,48,2057,95,2684,-1,-1,87,4623
7951,/athletes/jeremy-agers,Jeremy,Agers,Southern California,28,M0,M,"5' 11""",180.34,175 Pounds ,79,,-1,260,4871,261,10409,7,10910,91,3950,242,5527,-1,-1
8002,/athletes/daniel-herring,Daniel,Herring,Mid Atlantic,26,M0,M,"5' 6""",167.64,153 Pounds ,69,,-1,284,3000,327,5730,26,7319,102,1631,-1,-1,-1,-1
8107,/athletes/seth-lytle,Seth,Lytle,Northeast,30,M0,M,,, ,,,-1,220,7781,309,6842,27,7098,68,9113,220,6911,-1,-1
8120,/athletes/just1n-r1l3y,Just1N,R1L3Y,Northern California,30,M0,M,"5' 9""",175.26,185 Pounds ,84,,-1,352,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8251,/athletes/eric-lee,Eric,Lee,Central East,31,M0,M,"5' 11""",180.34,220 Pounds ,100,,-1,51,13327,-1,-1,6,11047,72,8464,66,10249,-1,-1
8326,/athletes/simon-parmar,Simon,Parmar,Canada East,39,M0,M,,, ,,,-1,185,9783,346,4130,1,11687,-1,-1,-1,-1,-1,-1
8406,/athletes/jim-rego,Jim,Rego,Mid Atlantic,28,M0,M,"5' 7""",170.18,175 Pounds ,79,,-1,242,6213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8436,/athletes/eric-salcedo,Eric,Salcedo,Southern California,33,M0,M,"5' 7""",170.18,154 Pounds ,70,,-1,221,7685,264,10225,22,8271,87,5957,224,6604,-1,-1
8479,/athletes/clayton-kim,Clayton,Kim,Southern California,22,M0,M,"5' 10""",177.8,160 Pounds ,73,,-1,260,4871,350,3966,14,9878,92,3590,213,7616,-1,-1
8490,/athletes/krys-allen,Krys,Allen,North Central,29,M0,M,"6' 2""",187.96,190 Pounds ,86,,-1,221,7685,369,2941,37,4511,84,6390,204,8222,-1,-1
8517,/athletes/mick-shaw,Mick,Shaw,Australia,35,M0,M,186 Centimeters,186,98 Kilograms ,98,,-1,341,727,348,4041,65,277,103,1584,315,944,-1,-1
8594,/athletes/brad-patti,Brad,Patti,South Central,26,M0,M,"5' 5""",165.1,160 Pounds ,73,,-1,233,6669,363,3360,29,6610,74,8110,178,9396,-1,-1
8611,/athletes/aris-gregorian,Aris,Gregorian,Southern California,26,M0,M,"5' 10""",177.8,165 Pounds ,75,,-1,274,3360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8638,/athletes/josh-cliff,Josh,Cliff,Australia,24,M0,M,194 Centimeters,194,85 Kilograms ,85,,-1,197,9279,267,10007,17,9304,63,9979,-1,-1,-1,-1
8642,/athletes/clint-whiting,Clint,Whiting,South Central,29,M0,M,"5' 10""",177.8,182 Pounds ,83,,-1,270,3522,367,3128,40,3742,93,3277,250,4610,-1,-1
8872,/athletes/scott-dawson,Scott,Dawson,Northwest,42,M0,M,"5' 10""",177.8,189 Pounds ,86,,-1,138,11896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8935,/athletes/jason-rosensteel-0,Jason,Rosensteel,Northern California,32,M0,M,"6' 1""",185.42,205 Pounds ,93,,-1,95,13022,286,8979,26,7319,1,11222,-1,-1,-1,-1
8998,/athletes/frank-richards,Frank,Richards,Northern California,29,M0,M,"5' 10""",177.8,150 Pounds ,68,,-1,213,8500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9025,/athletes/carl-dickson,Carl,Dickson,Europe,25,M0,M,185 Centimeters,185,83 Kilograms ,83,,-1,269,3880,293,8333,39,4061,91,3950,222,6730,-1,-1
9046,/athletes/baz-sloan,Baz,Sloan,Europe,30,M0,M,181 Centimeters,181,82 Kilograms ,82,,-1,249,5892,288,8750,27,7098,74,8110,215,7346,-1,-1
9131,/athletes/john-goodin,John,Goodin,North Central,26,M0,M,6',182.88,280 Pounds ,127,,-1,137,11952,187,12583,36,4688,-1,-1,-1,-1,-1,-1
9140,/athletes/phillip-reeks,Phillip,Reeks,Australia,28,M0,M,,, ,,,-1,261,4756,272,9633,27,7098,69,8974,-1,-1,-1,-1
9147,/athletes/guylish-bommelyn,Guylish,Bommelyn,Northern California,27,M0,M,,, ,,,-1,263,4483,308,6995,32,5763,73,8275,238,5986,-1,-1
9203,/athletes/ted-hawkins,Ted,Hawkins,Northern California,44,M0,M,,, ,,,-1,182,9922,329,5569,16,9494,75,7883,190,8700,-1,-1
9224,/athletes/andrea-vasco,Andrea,Vasco,Europe,27,M0,M,180 Centimeters,180,90 Kilograms ,90,,-1,-1,-1,-1,-1,-1,-1,90,4338,216,7262,107,1516
9255,/athletes/daniel-gutenplan,Daniel,Gutenplan,Southern California,28,M0,M,"5' 9""",175.26,170 Pounds ,77,,-1,241,6252,306,7168,-1,-1,-1,-1,265,3722,100,2376
9327,/athletes/josh-rhoades,Josh,Rhoades,Northwest,25,M0,M,"5' 9""",175.26,175 Pounds ,79,,-1,263,4483,356,3770,48,2057,-1,-1,-1,-1,-1,-1
9352,/athletes/mark-wilson,Mark,Wilson,Australia,23,M0,M,182 Centimeters,182,70 Kilograms ,70,,-1,132,12240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9377,/athletes/s-dean,S,Dean,Australia,34,M0,M,172 Centimeters,172,83 Kilograms ,83,,-1,163,11178,278,9288,-1,-1,61,10340,173,9451,56,8294
9418,/athletes/kenneth-kang,Kenneth,Kang,North Central,35,M0,M,"5' 10""",177.8,170 Pounds ,77,,-1,179,10339,242,11364,-1,-1,67,9277,3,10339,-1,-1
9427,/athletes/richard-whitney,Richard,Whitney,Mid Atlantic,39,M0,M,"5' 11""",180.34,158 Pounds ,72,,-1,170,10842,257,10678,-1,-1,-1,-1,-1,-1,-1,-1
9462,/athletes/jim-herrold,Jim,Herrold,Northeast,27,M0,M,,, ,,,-1,305,1960,467,307,41,3539,123,497,-1,-1,-1,-1
9467,/athletes/andrew-yahn,Andrew,Yahn,Mid Atlantic,24,M0,M,6',182.88,210 Pounds ,95,,-1,135,12030,341,4546,44,2798,90,4338,237,6024,-1,-1
9577,/athletes/pablo-vega,Pablo,Vega,Southeast,27,M0,M,"5' 10""",177.8,162 Pounds ,73,,-1,179,10339,263,10292,7,10910,77,7541,191,8654,-1,-1
9591,/athletes/alexander-carpenter,Alexander,Carpenter,Europe,23,M0,M,190 Centimeters,190,90 Kilograms ,90,,-1,92,13077,188,12578,3,11336,-1,-1,-1,-1,-1,-1
9655,/athletes/stephen-besser,Stephen,Besser,Northern California,28,M0,M,"5' 10""",177.8,195 Pounds ,88,,-1,221,7685,354,3837,-1,-1,-1,-1,-1,-1,-1,-1
9683,/athletes/michael-fiorillo,Michael,Fiorillo,South Central,26,M0,M,"5' 10""",177.8,196 Pounds ,89,,-1,316,1124,382,2182,56,930,92,3590,253,4319,-1,-1
9697,/athletes/kyle-earhart,Kyle,Earhart,South Central,24,M0,M,"5' 7""",170.18,165 Pounds ,75,,-1,262,4613,366,3170,42,3245,85,6208,-1,-1,-1,-1
9713,/athletes/scott-stefl,Scott,Stefl,Australia,39,M0,M,168 Centimeters,168,70 Kilograms ,70,,-1,270,3522,420,975,41,3539,96,2414,-1,-1,95,3278
9754,/athletes/jeffery-scott,Jeffery,Scott,Southern California,26,M0,M,,, ,,,-1,143,11723,252,10975,20,8725,77,7541,185,8964,-1,-1
9775,/athletes/david-cooper,David,Cooper,Mid Atlantic,33,M0,M,,, ,,,-1,262,4613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9805,/athletes/jack-blaylock,Jack,Blaylock,Europe,20,M0,M,181 Centimeters,181,74 Kilograms ,74,,-1,319,1069,405,1468,31,6068,91,3950,263,3799,-1,-1
9982,/athletes/daniel-edwards,Daniel,Edwards,Europe,20,M0,M,"6' 1""",185.42,185 Pounds ,84,,-1,273,3394,386,2077,19,8962,-1,-1,-1,-1,-1,-1
10002,/athletes/simon-lavesson,Simon,Lavesson,Europe,24,M0,M,184 Centimeters,184,88 Kilograms ,88,,-1,304,2058,433,780,-1,-1,-1,-1,-1,-1,-1,-1
10016,/athletes/bassam-halabi,Bassam,Halabi,Australia,34,M0,M,176 Centimeters,176,82 Kilograms ,82,,-1,245,6062,318,6386,34,5224,94,2973,243,5403,-1,-1
10136,/athletes/ben-oconnor,Ben,Oconnor,Southwest,18,M0,M,,, ,,,-1,214,8421,292,8403,28,6803,84,6390,214,7547,-1,-1
10189,/athletes/john-schmidt,John,Schmidt,Northwest,20,M0,M,,, ,,,-1,220,7781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10252,/athletes/kirk-gibson,Kirk,Gibson,Southeast,18,M0,M,,, ,,,-1,273,3394,385,2110,46,2392,97,2166,253,4319,-1,-1
10282,/athletes/calen-hall,Calen,Hall,Northern California,23,M0,M,"5' 6""",167.64,160 Pounds ,73,,-1,-1,-1,283,9062,31,6068,-1,-1,-1,-1,-1,-1
10307,/athletes/stephen-michutka,Stephen,Michutka,South Central,25,M0,M,"5' 11""",180.34,175 Pounds ,79,,-1,-1,-1,298,7900,-1,-1,-1,-1,-1,-1,-1,-1
10312,/athletes/brandon-young,Brandon,Young,Southern California,30,M0,M,"6' 1""",185.42,205 Pounds ,93,,-1,220,7781,301,7674,26,7319,81,6829,222,6730,-1,-1
10397,/athletes/clayton-manzer,Clayton,Manzer,South Central,28,M0,M,"6' 4""",193.04,275 Pounds ,125,,-1,120,12520,246,11240,50,1730,-1,-1,-1,-1,-1,-1
10406,/athletes/stephen-butcher,Stephen,Butcher,Mid Atlantic,23,M0,M,"5' 10""",177.8,190 Pounds ,86,,-1,225,7060,-1,-1,-1,-1,-1,-1,-1,-1,30,8853
10416,/athletes/christian-bull,Christian,Bull,Mid Atlantic,30,M0,M,,, ,,,-1,315,1146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10532,/athletes/william-reid-hurley,William,Reid,Mid Atlantic,25,M0,M,"5' 8""",172.72,195 Pounds ,88,,-1,221,7685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10545,/athletes/oscar-isacsson,Oscar,Isacsson,Europe,20,M0,M,193 Centimeters,193,95 Kilograms ,95,,-1,216,8202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10578,/athletes/sam-starlin,Sam,Starlin,Southwest,30,M0,M,,, ,,,-1,190,9579,21,12825,-1,-1,-1,-1,-1,-1,-1,-1
10593,/athletes/jonathon-lawson,Jonathon,Lawson,South Central,23,M0,M,"5' 9""",175.26,175 Pounds ,79,,-1,237,6456,294,8259,29,6610,69,8974,125,10087,-1,-1
10602,/athletes/brandon-carroll,Brandon,Carroll,Southern California,29,M0,M,"0' 6""",,180 Pounds ,82,,-1,-1,-1,288,8750,-1,-1,-1,-1,224,6604,-1,-1
10607,/athletes/patrick-defile,Patrick,Defile,Northern California,22,M0,M,"5' 8""",172.72,145 Pounds ,66,,-1,213,8500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10629,/athletes/brian-nedab,Brian,Nedab,South Central,27,M0,M,"6' 2""",187.96,190 Pounds ,86,,-1,180,10014,264,10225,17,9304,-1,-1,-1,-1,-1,-1
10710,/athletes/daniel-brady,Daniel,Brady,Northeast,26,M0,M,"5' 6""",167.64,165 Pounds ,75,,-1,217,8112,211,12296,2,11531,-1,-1,-1,-1,-1,-1
10728,/athletes/darren-coughlan,Darren,Coughlan,Australia,36,M0,M,175 Centimeters,175,85 Kilograms ,85,,-1,140,11822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10824,/athletes/kevin-wallace,Kevin,Wallace,Canada East,27,M0,M,172 Centimeters,172,175 Pounds ,79,,-1,302,2233,393,1924,50,1730,111,1142,-1,-1,-1,-1
10854,/athletes/chance-randall,Chance,Randall,Northwest,26,M0,M,6',182.88,200 Pounds ,91,,-1,280,3144,269,9833,-1,-1,-1,-1,-1,-1,-1,-1
10857,/athletes/joshua-lucas,Joshua,Lucas,Northwest,25,M0,M,"5' 9""",175.26,168 Pounds ,76,,-1,266,4142,329,5569,29,6610,-1,-1,-1,-1,-1,-1
10992,/athletes/chris-engel,Chris,Engel,Northwest,37,M0,M,,, ,,,-1,94,13044,219,12111,29,6610,-1,-1,-1,-1,-1,-1
11058,/athletes/ted-crow,Ted,Crow,Southwest,31,M0,M,"5' 9""",175.26,157 Pounds ,71,,-1,169,10912,252,10975,21,8512,-1,-1,186,8913,-1,-1
11089,/athletes/anthony-chanez,Anthony,Chanez,Southern California,29,M0,M,"5' 9""",175.26,195 Pounds ,88,,-1,-1,-1,306,7168,25,7593,90,4338,272,3233,88,4502
