overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
5152,102.0,340.0,41.0,80.0,245.0,97.0,82.0,26.0,177.8,205279,/athletes/jordan-norman,Jordan,Norman,Southeast,M0,M
5153,261.0,308.0,23.0,90.0,237.0,79.0,77.0,23.0,175.26,12387,/athletes/matt-duplessis,Matt,Duplessis,Northeast,M0,M
5155,235.0,375.0,15.0,68.0,279.0,81.0,73.0,25.0,175.26,99698,/athletes/william-myers,William,Myers,South Central,M0,M
5157,185.0,333.0,28.0,94.0,213.0,92.0,84.0,29.0,180.34,108019,/athletes/aaron-schnetzler,Aaron,Schnetzler,Asia,M0,M
5158,259.0,333.0,42.0,61.0,243.0,71.0,91.0,37.0,185.42,98613,/athletes/nathan-reando,Nathan,Reando,Northeast,M0,M
5160,247.0,324.0,31.0,87.0,226.0,80.0,76.0,20.0,178.0,38382,/athletes/maxime-valiquette,Maxime,Valiquette,Canada East,M0,M
5161,229.0,311.0,43.0,71.0,235.0,86.0,94.0,33.0,180.0,64394,/athletes/scott-mackey,Scott,Mackey,Australia,M0,M
5162,222.0,333.0,15.0,83.0,271.0,92.0,77.0,26.0,182.88,92037,/athletes/luke-martin,Luke,Martin,Europe,M0,M
5163,193.0,261.0,48.0,90.0,244.0,87.0,100.0,35.0,182.88,79969,/athletes/adam-clifton,Adam,Clifton,Central East,M0,M
5165,176.0,309.0,51.0,88.0,220.0,88.0,79.0,34.0,180.34,210922,/athletes/michael-windsor,Michael,Windsor,Southwest,M0,M
5166,135.0,297.0,52.0,90.0,242.0,85.0,93.0,29.0,185.42,63628,/athletes/josh-easlon,Josh,Easlon,Northwest,M0,M
5167,231.0,316.0,19.0,91.0,243.0,87.0,75.0,41.0,167.64,42273,/athletes/edward-cappelli,Edward,Cappelli,Canada East,M0,M
5168,210.0,337.0,32.0,71.0,251.0,93.0,78.0,28.0,182.0,59082,/athletes/fred-saba,Fred,Saba,Australia,M0,M
5169,270.0,361.0,5.0,71.0,243.0,90.0,64.0,19.0,172.72,80067,/athletes/david-pettey,David,Pettey,Central East,M0,M
5170,228.0,296.0,46.0,90.0,190.0,80.0,109.0,23.0,185.42,69371,/athletes/garett-klus,Garett,Klus,Canada West,M0,M
5171,253.0,377.0,3.0,70.0,252.0,94.0,68.0,24.0,180.34,116881,/athletes/tim-ahler,Tim,Ahler,Northwest,M0,M
5172,186.0,306.0,30.0,99.0,224.0,87.0,75.0,28.0,175.26,36113,/athletes/adam-murray,Adam,Murray,Southern California,M0,M
5173,273.0,309.0,20.0,90.0,237.0,71.0,86.0,24.0,182.88,40636,/athletes/brandon-young-0,Brandon,Young,Mid Atlantic,M0,M
5174,147.0,291.0,40.0,90.0,270.0,87.0,84.0,34.0,175.26,56297,/athletes/mike-lassak,Mike,Lassak,Central East,M0,M
5175,186.0,288.0,45.0,92.0,240.0,80.0,82.0,31.0,177.8,28380,/athletes/austin-stefani,Austin,Stefani,Northern California,M0,M
5175,233.0,307.0,34.0,88.0,242.0,79.0,78.0,23.0,175.26,173589,/athletes/dung-nguyen,Dung,Nguyen,Northeast,M0,M
5177,263.0,297.0,41.0,80.0,218.0,77.0,100.0,30.0,187.96,224907,/athletes/brandon-whiteley,Brandon,Whiteley,North Central,M0,M
5178,218.0,306.0,42.0,89.0,217.0,85.0,86.0,25.0,182.88,13193,/athletes/jeff-sapit,Jeff,Sapit,Southeast,M0,M
5179,260.0,306.0,26.0,72.0,242.0,97.0,73.0,30.0,175.26,124339,/athletes/jeff-ray,Jeff,Ray,Southeast,M0,M
5180,258.0,230.0,41.0,90.0,212.0,92.0,91.0,29.0,185.42,94043,/athletes/zareh-amirian,Zareh,Amirian,Southern California,M0,M
5181,256.0,330.0,17.0,74.0,252.0,93.0,77.0,40.0,175.26,39282,/athletes/jonathan-martin,Jonathan,Martin,Northeast,M0,M
5182,180.0,347.0,21.0,85.0,270.0,90.0,68.0,23.0,174.0,119062,/athletes/craig-rC3A4isC3A4nen,Craig,RC3A4IsC3A4Nen,South Central,M0,M
5183,263.0,292.0,29.0,84.0,249.0,80.0,91.0,27.0,187.96,33416,/athletes/dave-lishego,Dave,Lishego,Mid Atlantic,M0,M
5184,177.0,359.0,32.0,80.0,249.0,86.0,78.0,36.0,182.88,125045,/athletes/jason-richart,Jason,Richart,Northern California,M0,M
5185,296.0,281.0,27.0,90.0,221.0,76.0,84.0,35.0,182.88,45553,/athletes/todd-harrison,Todd,Harrison,Canada East,M0,M
5186,197.0,283.0,38.0,90.0,243.0,90.0,100.0,32.0,185.42,33562,/athletes/matthew-baron,Matthew,Baron,Southwest,M0,M
5186,287.0,294.0,45.0,60.0,150.0,102.0,95.0,25.0,177.8,68751,/athletes/colin-grover,Colin,Grover,Southeast,M0,M
5186,225.0,264.0,40.0,90.0,243.0,81.0,83.0,33.0,178.0,83682,/athletes/jason-collie,Jason,Collie,Australia,M0,M
5190,310.0,283.0,37.0,73.0,220.0,78.0,88.0,28.0,187.96,193036,/athletes/scott-mcquin,Scott,Mcquin,Canada East,M0,M
5194,212.0,332.0,32.0,89.0,241.0,83.0,86.0,22.0,175.26,166777,/athletes/brendan-moore,Brendan,Moore,Southeast,M0,M
5195,210.0,261.0,37.0,94.0,221.0,97.0,98.0,30.0,187.96,7403,/athletes/brian-brockett,Brian,Brockett,Northeast,M0,M
5196,147.0,415.0,22.0,67.0,272.0,97.0,71.0,31.0,177.8,45736,/athletes/brad-jokerst,Brad,Jokerst,North Central,M0,M
5197,256.0,318.0,18.0,89.0,219.0,98.0,79.0,44.0,172.72,68347,/athletes/stephen-blanding,Stephen,Blanding,Southern California,M0,M
5198,149.0,281.0,52.0,92.0,231.0,88.0,104.0,28.0,180.34,1948,/athletes/matt-hilton,Matt,Hilton,Canada West,M0,M
5198,261.0,340.0,27.0,70.0,205.0,97.0,68.0,23.0,170.18,44711,/athletes/andrew-toledo,Andrew,Toledo,Southeast,M0,M
5198,221.0,311.0,30.0,81.0,270.0,82.0,82.0,35.0,175.26,204103,/athletes/tommy-richards,Tommy,Richards,Mid Atlantic,M0,M
5202,243.0,338.0,21.0,83.0,243.0,85.0,78.0,32.0,177.8,73579,/athletes/michael-donnelly,Michael,Donnelly,Northeast,M0,M
5204,199.0,341.0,34.0,90.0,220.0,77.0,98.0,22.0,193.04,94893,/athletes/devin-harvey,Devin,Harvey,Northwest,M0,M
5205,225.0,352.0,17.0,81.0,244.0,90.0,73.0,26.0,175.26,206483,/athletes/craig-mckeown,Craig,Mckeown,Canada West,M0,M
5206,306.0,304.0,21.0,63.0,270.0,83.0,75.0,24.0,177.8,31428,/athletes/alex-king,Alex,King,North Central,M0,M
5207,221.0,308.0,42.0,77.0,243.0,81.0,79.0,22.0,177.8,35222,/athletes/arash-solaimani,Arash,Solaimani,Canada West,M0,M
5208,261.0,308.0,31.0,76.0,241.0,83.0,88.0,32.0,182.88,2216,/athletes/mark-santaniello,Mark,Santaniello,Northwest,M0,M
5208,177.0,304.0,35.0,82.0,272.0,92.0,78.0,26.0,182.88,86201,/athletes/jordan-harris,Jordan,Harris,Mid Atlantic,M0,M
5208,270.0,317.0,26.0,81.0,224.0,80.0,93.0,35.0,187.96,152842,/athletes/william-todd-crosswhite,William,Todd,South Central,M0,M
5211,270.0,336.0,19.0,83.0,221.0,81.0,79.0,22.0,172.72,86624,/athletes/robert-jacobs,Robert,Jacobs,Northern California,M0,M
5212,268.0,349.0,27.0,86.0,213.0,65.0,87.0,29.0,174.0,16477,/athletes/kurt-southam,Kurt,Southam,Australia,M0,M
5212,264.0,308.0,34.0,70.0,241.0,82.0,88.0,28.0,180.34,222214,/athletes/lee-bink,Lee,Bink,Mid Atlantic,M0,M
5214,225.0,228.0,55.0,90.0,231.0,79.0,108.0,29.0,177.8,53242,/athletes/jimmy-garofalo,Jimmy,Garofalo,Northeast,M0,M
5214,184.0,400.0,24.0,62.0,260.0,96.0,72.0,28.0,170.18,145763,/athletes/michael-bozzelli,Michael,Bozzelli,Northeast,M0,M
5216,168.0,300.0,46.0,72.0,251.0,100.0,88.0,33.0,180.34,55087,/athletes/ray-raddatz,Ray,Raddatz,Northwest,M0,M
5218,214.0,292.0,33.0,83.0,254.0,95.0,79.0,36.0,175.26,96636,/athletes/terry-tkatchuk,Terry,Tkatchuk,Canada West,M0,M
5219,247.0,373.0,6.0,81.0,242.0,89.0,77.0,26.0,178.0,93394,/athletes/jose-rivera,Jose,Rivera,Latin America,M0,M
5220,182.0,325.0,26.0,90.0,264.0,83.0,91.0,32.0,185.42,60820,/athletes/stew-snyder,Stew,Snyder,Mid Atlantic,M0,M
5222,180.0,288.0,34.0,90.0,245.0,96.0,84.0,35.0,173.0,34750,/athletes/derek-macdonald,Derek,Macdonald,Canada East,M0,M
5223,225.0,296.0,19.0,100.0,242.0,84.0,82.0,35.0,180.0,47266,/athletes/ozgur-begen,Ozgur,Begen,Australia,M0,M
5225,185.0,325.0,37.0,62.0,272.0,97.0,90.0,24.0,177.8,42356,/athletes/andrew-massi,Andrew,Massi,Northern California,M0,M
5226,308.0,306.0,16.0,90.0,248.0,1.0,88.0,32.0,182.88,9533,/athletes/gilbert-martinez,Gilbert,Martinez,Southwest,M0,M
5227,225.0,314.0,36.0,90.0,211.0,78.0,85.0,33.0,167.64,9252,/athletes/mark-bellefleur,Mark,Bellefleur,Canada East,M0,M
5228,225.0,330.0,24.0,96.0,213.0,77.0,70.0,31.0,172.72,49939,/athletes/kris-ilgavizis,Kris,Ilgavizis,Northwest,M0,M
5229,279.0,338.0,8.0,68.0,270.0,84.0,65.0,19.0,165.0,75889,/athletes/jack-poultney,Jack,Poultney,Australia,M0,M
5230,266.0,321.0,31.0,79.0,221.0,78.0,75.0,24.0,172.72,20320,/athletes/levi-sandoval,Levi,Sandoval,Southwest,M0,M
5231,221.0,341.0,30.0,78.0,250.0,78.0,87.0,36.0,177.0,178352,/athletes/kieron-moran,Kieron,Moran,Australia,M0,M
5232,251.0,332.0,9.0,90.0,278.0,65.0,84.0,29.0,190.5,17754,/athletes/jacob-kilbride,Jacob,Kilbride,Central East,M0,M
5233,283.0,361.0,22.0,81.0,216.0,65.0,76.0,40.0,170.18,34982,/athletes/evan-zaleschuk,Evan,Zaleschuk,Canada West,M0,M
5233,264.0,369.0,7.0,83.0,243.0,75.0,79.0,20.0,183.0,163354,/athletes/nikola-jevtic,Nikola,Jevtic,Europe,M0,M
5235,210.0,255.0,46.0,92.0,230.0,86.0,93.0,28.0,181.0,219422,/athletes/renC3A9-theinert,RenC3A9,Theinert,Europe,M0,M
5238,223.0,326.0,35.0,81.0,215.0,90.0,70.0,21.0,180.34,74987,/athletes/zachary-guinter,Zachary,Guinter,Mid Atlantic,M0,M
5239,228.0,324.0,35.0,83.0,235.0,78.0,85.0,36.0,170.18,227183,/athletes/kim-morishita,Kim,Morishita,Northern California,M0,M
5240,257.0,351.0,23.0,67.0,242.0,88.0,73.0,30.0,175.26,117317,/athletes/jc-saegusa,Jc,Saegusa,South Central,M0,M
5243,242.0,309.0,26.0,90.0,225.0,82.0,77.0,24.0,175.26,138053,/athletes/stephen-krofl,Stephen,Krofl,North Central,M0,M
5244,219.0,289.0,34.0,90.0,249.0,80.0,91.0,30.0,182.88,205049,/athletes/conan-mastrangelo,Conan,Mastrangelo,Southern California,M0,M
5245,223.0,332.0,25.0,81.0,242.0,92.0,73.0,23.0,175.26,104174,/athletes/bobby-marturello,Bobby,Marturello,Northwest,M0,M
5246,270.0,306.0,33.0,75.0,216.0,83.0,72.0,31.0,167.64,46807,/athletes/pierre-andrC3A9-paquette,Pierre,AndrC3A9,Canada East,M0,M
5247,279.0,291.0,26.0,92.0,215.0,73.0,94.0,34.0,185.42,37692,/athletes/christopher-raia,Christopher,Raia,South Central,M0,M
5248,255.0,341.0,4.0,90.0,220.0,90.0,80.0,36.0,191.0,17359,/athletes/maurizio-crespi,Maurizio,Crespi,Europe,M0,M
5249,300.0,327.0,23.0,81.0,242.0,60.0,66.0,22.0,167.64,63873,/athletes/denny-wilson,Denny,Wilson,Northern California,M0,M
5250,222.0,316.0,18.0,90.0,275.0,77.0,78.0,39.0,175.26,119544,/athletes/bryant-albey,Bryant,Albey,South Central,M0,M
5251,257.0,317.0,25.0,91.0,228.0,70.0,82.0,27.0,182.88,68026,/athletes/jeff-engen,Jeff,Engen,Northwest,M0,M
5252,181.0,340.0,42.0,92.0,30.0,85.0,84.0,24.0,177.8,216520,/athletes/caleb-cazier,Caleb,Cazier,Southwest,M0,M
5253,274.0,288.0,15.0,82.0,272.0,85.0,73.0,24.0,172.72,104173,/athletes/ryan-frezza,Ryan,Frezza,Southeast,M0,M
5254,224.0,295.0,38.0,89.0,244.0,80.0,95.0,31.0,187.96,172109,/athletes/james-vance,James,Vance,Southwest,M0,M
5255,264.0,309.0,34.0,60.0,245.0,87.0,84.0,36.0,172.0,36711,/athletes/garry-oneill,Garry,Oneill,Australia,M0,M
5256,247.0,304.0,23.0,77.0,261.0,91.0,68.0,30.0,170.18,43959,/athletes/nathaniel-burgess,Nathaniel,Burgess,Southeast,M0,M
5257,255.0,370.0,25.0,89.0,154.0,84.0,91.0,30.0,190.5,116880,/athletes/dave-paschal,Dave,Paschal,Southwest,M0,M
5258,215.0,304.0,38.0,93.0,210.0,81.0,82.0,33.0,170.18,72925,/athletes/marcus-george,Marcus,George,South Central,M0,M
5259,256.0,309.0,28.0,87.0,240.0,79.0,77.0,33.0,175.26,118725,/athletes/nick-holt,Nick,Holt,Southwest,M0,M
5260,273.0,382.0,16.0,60.0,251.0,74.0,78.0,38.0,180.34,123683,/athletes/kevin-koch,Kevin,Koch,Northwest,M0,M
5261,216.0,261.0,56.0,90.0,218.0,80.0,107.0,26.0,185.42,28024,/athletes/thomas-webb,Thomas,Webb,South Central,M0,M
5263,185.0,286.0,50.0,87.0,221.0,94.0,93.0,39.0,180.34,8388,/athletes/john-huston,John,Huston,Mid Atlantic,M0,M
5265,246.0,298.0,31.0,75.0,243.0,94.0,83.0,30.0,182.88,45662,/athletes/brian-allen,Brian,Allen,Canada East,M0,M
5265,168.0,369.0,24.0,89.0,275.0,75.0,95.0,25.0,190.5,96295,/athletes/alon-naftali,Alon,Naftali,Southern California,M0,M
5270,269.0,373.0,8.0,74.0,242.0,80.0,81.0,43.0,190.5,11535,/athletes/kurt-revels,Kurt,Revels,South Central,M0,M
5273,251.0,295.0,37.0,90.0,212.0,77.0,84.0,28.0,177.8,5215,/athletes/doan-vinh,Doan,Vinh,Southern California,M0,M
5274,191.0,374.0,47.0,94.0,1.0,1.0,98.0,28.0,185.42,50632,/athletes/gabriel-desgarennes,Gabriel,Desgarennes,Northwest,M0,M
5275,179.0,368.0,35.0,66.0,219.0,103.0,66.0,24.0,157.48,11801,/athletes/andrew-carnovale,Andrew,Carnovale,Canada East,M0,M
5278,211.0,339.0,23.0,95.0,214.0,84.0,75.0,29.0,177.8,68115,/athletes/matt-mazzarella,Matt,Mazzarella,Southeast,M0,M
5279,201.0,380.0,31.0,89.0,221.0,72.0,81.0,27.0,182.88,242344,/athletes/joshua-wethington,Joshua,Wethington,Central East,M0,M
5280,264.0,307.0,25.0,75.0,251.0,82.0,77.0,25.0,177.8,129077,/athletes/andy-etzen,Andy,Etzen,Southern California,M0,M
5281,220.0,323.0,30.0,90.0,221.0,82.0,79.0,27.0,172.72,113548,/athletes/roberto-gutierrez,Roberto,Gutierrez,Northeast,M0,M
5282,192.0,343.0,29.0,79.0,245.0,90.0,79.0,32.0,167.0,206562,/athletes/paul-schultz,Paul,Schultz,Africa,M0,M
5286,268.0,308.0,24.0,79.0,267.0,69.0,84.0,39.0,180.34,47038,/athletes/ben-jussila,Ben,Jussila,Northwest,M0,M
5287,259.0,271.0,34.0,90.0,215.0,83.0,86.0,37.0,170.18,78884,/athletes/john-lancaster,John,Lancaster,Northeast,M0,M
5288,152.0,216.0,38.0,97.0,248.0,102.0,76.0,34.0,177.8,149952,/athletes/jacob-wheeler,Jacob,Wheeler,Southwest,M0,M
5289,210.0,270.0,34.0,92.0,250.0,85.0,77.0,33.0,185.42,47874,/athletes/brendan-harmon,Brendan,Harmon,Southwest,M0,M
5290,213.0,324.0,22.0,95.0,243.0,78.0,81.0,29.0,189.0,51016,/athletes/marko-dimnik,Marko,Dimnik,Europe,M0,M
5291,212.0,290.0,24.0,93.0,265.0,85.0,79.0,24.0,180.34,46128,/athletes/chuck-reynolds,Chuck,Reynolds,Southeast,M0,M
5294,222.0,324.0,31.0,78.0,250.0,83.0,91.0,27.0,182.88,67670,/athletes/sebastien-brasseur,Sebastien,Brasseur,Canada East,M0,M
5297,251.0,341.0,35.0,72.0,211.0,83.0,98.0,31.0,190.5,10108,/athletes/don-walker,Don,Walker,South Central,M0,M
5297,236.0,305.0,33.0,91.0,220.0,72.0,78.0,32.0,177.8,20766,/athletes/ernesto-benavides,Ernesto,Benavides,South Central,M0,M
5299,180.0,288.0,36.0,91.0,241.0,91.0,82.0,27.0,185.42,68887,/athletes/preston-kern,Preston,Kern,Southern California,M0,M
5300,220.0,331.0,31.0,90.0,222.0,74.0,82.0,24.0,182.0,40410,/athletes/kim-poulsen,Kim,Poulsen,Europe,M0,M
5301,217.0,337.0,18.0,94.0,243.0,75.0,77.0,30.0,182.88,22429,/athletes/cyle-woodruff,Cyle,Woodruff,Southern California,M0,M
5302,210.0,295.0,31.0,90.0,246.0,87.0,88.0,24.0,193.04,62396,/athletes/andrew-allaire,Andrew,Allaire,Southern California,M0,M
5303,270.0,294.0,30.0,62.0,294.0,72.0,86.0,31.0,185.42,44028,/athletes/aaron-almendariz,Aaron,Almendariz,Northern California,M0,M
5304,200.0,346.0,27.0,88.0,240.0,85.0,80.0,18.0,183.0,232848,/athletes/vincenzo-eterno,Vincenzo,Eterno,Europe,M0,M
5305,270.0,288.0,28.0,90.0,211.0,80.0,86.0,38.0,182.88,69176,/athletes/jeremy-olive,Jeremy,Olive,Southwest,M0,M
5306,235.0,275.0,36.0,80.0,236.0,95.0,73.0,26.0,175.26,118716,/athletes/mando-macias,Mando,Macias,Southern California,M0,M
5306,193.0,302.0,48.0,88.0,223.0,82.0,91.0,35.0,185.42,247996,/athletes/michael-felder,Michael,Felder,South Central,M0,M
5308,213.0,357.0,30.0,90.0,212.0,75.0,83.0,30.0,182.0,160778,/athletes/gunnar-pall-stefansson,Gunnar,Pall,Europe,M0,M
5309,261.0,303.0,23.0,75.0,243.0,94.0,77.0,29.0,172.72,16772,/athletes/moses-benny,Moses,Benny,Northern California,M0,M
5310,249.0,365.0,16.0,84.0,216.0,86.0,78.0,37.0,180.0,209069,/athletes/christian-stebler,Christian,Stebler,Europe,M0,M
5311,243.0,317.0,22.0,90.0,245.0,72.0,77.0,34.0,175.26,123078,/athletes/jose-l-yunen,Jose,L,Southeast,M0,M
5312,264.0,303.0,26.0,78.0,255.0,75.0,86.0,33.0,185.0,77882,/athletes/alastair-finlay,Alastair,Finlay,Europe,M0,M
5313,303.0,289.0,44.0,60.0,224.0,76.0,88.0,33.0,187.96,3138,/athletes/brad-sarna,Brad,Sarna,Canada West,M0,M
5314,270.0,381.0,19.0,74.0,244.0,3.0,92.0,39.0,180.0,78983,/athletes/anton-maisey,Anton,Maisey,Australia,M0,M
5315,262.0,374.0,18.0,67.0,251.0,71.0,70.0,28.0,177.8,83785,/athletes/matthew-smith-0,Matthew,Smith,Southeast,M0,M
5316,223.0,307.0,30.0,91.0,221.0,82.0,83.0,21.0,182.88,55262,/athletes/james-harvey,James,Harvey,Southwest,M0,M
5317,224.0,269.0,31.0,90.0,250.0,86.0,101.0,29.0,185.42,75720,/athletes/charles-yohnke,Charles,Yohnke,Mid Atlantic,M0,M
5318,268.0,325.0,12.0,91.0,211.0,83.0,74.0,42.0,172.72,15730,/athletes/ernesto-halim,Ernesto,Halim,Southern California,M0,M
5321,259.0,366.0,16.0,60.0,244.0,93.0,81.0,28.0,182.88,242826,/athletes/miguel-yanes,Miguel,Yanes,Southeast,M0,M
5323,190.0,318.0,34.0,81.0,250.0,88.0,70.0,32.0,175.26,5677,/athletes/michael-sachdev,Michael,Sachdev,Mid Atlantic,M0,M
5324,255.0,344.0,4.0,60.0,275.0,99.0,73.0,37.0,175.0,74142,/athletes/rodrigo-alonso-garcia,Rodrigo,Alonso,Europe,M0,M
5326,139.0,303.0,52.0,89.0,230.0,89.0,88.0,40.0,180.34,81806,/athletes/paul-markle,Paul,Markle,Southeast,M0,M
5327,223.0,379.0,17.0,71.0,252.0,85.0,77.0,31.0,175.26,210026,/athletes/peter-abreut,Peter,Abreut,Southeast,M0,M
5328,238.0,283.0,30.0,90.0,226.0,87.0,91.0,24.0,185.42,64331,/athletes/kris-oliver,Kris,Oliver,Central East,M0,M
5329,255.0,294.0,28.0,85.0,275.0,67.0,95.0,31.0,182.88,121573,/athletes/colin-price,Colin,Price,Southwest,M0,M
5330,242.0,309.0,34.0,95.0,217.0,1.0,86.0,26.0,178.0,22268,/athletes/chad-theron,Chad,Theron,Africa,M0,M
5331,186.0,424.0,3.0,66.0,281.0,95.0,74.0,32.0,182.88,10332,/athletes/jesse-martin,Jesse,Martin,Northwest,M0,M
5334,225.0,424.0,14.0,70.0,236.0,88.0,66.0,20.0,172.0,107596,/athletes/cieran-marshall,Cieran,Marshall,Australia,M0,M
5335,180.0,318.0,28.0,78.0,301.0,85.0,93.0,23.0,190.5,59837,/athletes/eric-albanese,Eric,Albanese,Southern California,M0,M
5336,180.0,330.0,23.0,91.0,255.0,81.0,82.0,29.0,180.34,50291,/athletes/chris-grothe,Chris,Grothe,South Central,M0,M
5337,301.0,290.0,24.0,86.0,237.0,75.0,82.0,38.0,182.88,54875,/athletes/david-collins,David,Collins,Mid Atlantic,M0,M
5341,234.0,307.0,29.0,84.0,251.0,78.0,80.0,29.0,182.88,5835,/athletes/rj-manygoats,Rj,Manygoats,Southwest,M0,M
5342,195.0,297.0,42.0,90.0,256.0,57.0,103.0,35.0,190.5,184480,/athletes/jason-nickerson,Jason,Nickerson,Northeast,M0,M
5343,225.0,324.0,34.0,78.0,237.0,81.0,78.0,31.0,175.26,31905,/athletes/jay-goodman,Jay,Goodman,North Central,M0,M
5344,216.0,290.0,32.0,96.0,242.0,72.0,88.0,23.0,185.42,5073,/athletes/wyatt-fairchild,Wyatt,Fairchild,North Central,M0,M
5345,267.0,397.0,24.0,65.0,211.0,77.0,70.0,33.0,172.72,3931,/athletes/chris-christos,Chris,Christos,Southeast,M0,M
5347,229.0,363.0,25.0,78.0,241.0,75.0,98.0,24.0,193.04,124652,/athletes/garrett-staudermann,Garrett,Staudermann,South Central,M0,M
5348,180.0,324.0,26.0,87.0,255.0,91.0,79.0,33.0,172.72,139811,/athletes/doug-piller,Doug,Piller,Mid Atlantic,M0,M
5351,192.0,292.0,43.0,78.0,257.0,85.0,107.0,25.0,190.5,54806,/athletes/reinaldo-montalvo-0,Reinaldo,Montalvo,Northeast,M0,M
5353,204.0,326.0,21.0,88.0,256.0,90.0,98.0,28.0,198.12,7867,/athletes/brandon-nee,Brandon,Nee,Southwest,M0,M
5353,230.0,257.0,36.0,92.0,229.0,83.0,79.0,26.0,172.72,145351,/athletes/rob-mendizabal,Rob,Mendizabal,Southern California,M0,M
5356,218.0,319.0,17.0,72.0,320.0,89.0,79.0,31.0,180.34,78176,/athletes/jason-sonners,Jason,Sonners,Northeast,M0,M
5357,212.0,306.0,33.0,86.0,256.0,79.0,96.0,33.0,189.0,182528,/athletes/joe-braund-0,Joe,Braund,Australia,M0,M
5358,150.0,403.0,9.0,90.0,247.0,89.0,77.0,32.0,172.72,3820,/athletes/timmy-baumgartner,Timmy,Baumgartner,Northwest,M0,M
5359,225.0,291.0,32.0,90.0,225.0,83.0,88.0,38.0,175.26,139381,/athletes/scott-puckett,Scott,Puckett,Southeast,M0,M
5362,216.0,415.0,25.0,71.0,224.0,83.0,73.0,23.0,167.64,54194,/athletes/frank-wood,Frank,Wood,Canada West,M0,M
5363,264.0,263.0,30.0,91.0,225.0,78.0,91.0,31.0,190.5,145446,/athletes/josh-schmitt,Josh,Schmitt,Latin America,M0,M
5364,254.0,305.0,21.0,90.0,241.0,79.0,88.0,29.0,185.42,106091,/athletes/jason-kolodziej,Jason,Kolodziej,Southern California,M0,M
5365,218.0,276.0,23.0,90.0,288.0,81.0,75.0,31.0,176.0,14573,/athletes/steve-stockley,Steve,Stockley,Australia,M0,M
5366,310.0,357.0,16.0,79.0,212.0,65.0,77.0,21.0,173.0,177988,/athletes/yves-andrC3A9-dufour,Yves,AndrC3A9,Canada East,M0,M
5367,262.0,369.0,17.0,84.0,213.0,74.0,75.0,30.0,175.26,121014,/athletes/mikeal-confer,Mikeal,Confer,Northern California,M0,M
5368,222.0,303.0,39.0,82.0,223.0,85.0,86.0,33.0,177.8,12715,/athletes/aaron-hastings,Aaron,Hastings,Southwest,M0,M
5369,218.0,262.0,39.0,90.0,246.0,80.0,104.0,35.0,180.34,45477,/athletes/tommy-renfrow,Tommy,Renfrow,Northwest,M0,M
5372,240.0,332.0,16.0,81.0,264.0,80.0,69.0,34.0,177.8,139848,/athletes/clint-hull,Clint,Hull,Northwest,M0,M
5373,141.0,297.0,54.0,90.0,215.0,85.0,107.0,31.0,182.88,250464,/athletes/will-revis,Will,Revis,Central East,M0,M
5374,156.0,273.0,40.0,90.0,270.0,84.0,91.0,26.0,185.42,163880,/athletes/jake-walsh,Jake,Walsh,Central East,M0,M
5376,247.0,305.0,25.0,85.0,261.0,74.0,79.0,38.0,177.8,13546,/athletes/eric-rapisarda,Eric,Rapisarda,Northeast,M0,M
5378,241.0,360.0,21.0,70.0,240.0,87.0,66.0,23.0,172.72,240944,/athletes/blake-hill,Blake,Hill,South Central,M0,M
5379,225.0,333.0,10.0,94.0,249.0,70.0,84.0,38.0,180.34,55709,/athletes/shannon-klier,Shannon,Klier,South Central,M0,M
5380,210.0,355.0,31.0,81.0,228.0,80.0,84.0,28.0,187.96,164087,/athletes/brandon-hurst,Brandon,Hurst,Northwest,M0,M
5383,284.0,332.0,33.0,76.0,182.0,72.0,98.0,29.0,185.42,4571,/athletes/greg-malmberg,Greg,Malmberg,Northeast,M0,M
5384,257.0,256.0,46.0,83.0,232.0,75.0,100.0,23.0,195.58,86535,/athletes/austin-einhorn,Austin,Einhorn,Northern California,M0,M
5385,195.0,345.0,25.0,79.0,221.0,100.0,69.0,30.0,167.64,61428,/athletes/blake-edwards,Blake,Edwards,South Central,M0,M
5386,257.0,324.0,30.0,79.0,217.0,81.0,72.0,20.0,172.72,15065,/athletes/jacob-schmitt,Jacob,Schmitt,Mid Atlantic,M0,M
5387,225.0,261.0,27.0,96.0,241.0,85.0,83.0,27.0,175.26,2161,/athletes/daniel-carter,Daniel,Carter,Southwest,M0,M
5390,256.0,251.0,42.0,90.0,187.0,87.0,100.0,28.0,177.8,154725,/athletes/matthew-kurkjian,Matthew,Kurkjian,Northwest,M0,M
5391,196.0,339.0,37.0,82.0,224.0,80.0,86.0,18.0,182.88,79897,/athletes/jared-francis,Jared,Francis,South Central,M0,M
5392,231.0,251.0,44.0,90.0,219.0,81.0,93.0,27.0,177.8,221692,/athletes/craig-camidge,Craig,Camidge,Mid Atlantic,M0,M
5393,216.0,329.0,26.0,70.0,258.0,92.0,77.0,27.0,177.8,117028,/athletes/richard-madrid,Richard,Madrid,Southern California,M0,M
5397,225.0,312.0,24.0,88.0,215.0,97.0,73.0,25.0,172.72,9874,/athletes/sean-hardy,Sean,Hardy,South Central,M0,M
5398,260.0,326.0,26.0,89.0,182.0,86.0,60.0,28.0,162.56,139215,/athletes/jerry-lamigo,Jerry,Lamigo,Northern California,M0,M
